country;alpha_2_code;alpha_3_code;numeric_code;indicator;time_period;obs_value;sex;unit_multiplier;unit_of_measure;observation_status;observation_confidentaility;time_period_activity_related_to_when_the_data_are_collected;current_age
Afghanistan;AF;AFG;4;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;60;Total;Units;%;Estimated value;Free;;Under 1 year old
Albania;AL;ALB;8;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;96;Total;Units;%;Estimated value;Free;;Under 1 year old
Algeria;DZ;DZA;12;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;97;Total;Units;%;Estimated value;Free;;Under 1 year old
Angola;AO;AGO;24;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;65;Total;Units;%;Estimated value;Free;;Under 1 year old
Bahamas;BS;BHS;44;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;100;Total;Units;%;Estimated value;Free;;Under 1 year old
Bahrain;BH;BHR;48;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;100;Total;Units;%;Estimated value;Free;;Under 1 year old
Bangladesh;BD;BGD;50;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;98;Total;Units;%;Estimated value;Free;;Under 1 year old
Belize;BZ;BLZ;84;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;95;Total;Units;%;Estimated value;Free;;Under 1 year old
Benin;BJ;BEN;204;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Bhutan;BT;BTN;64;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;95;Total;Units;%;Estimated value;Free;;Under 1 year old
Bolivia;BO;BOL;68;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;92;Total;Units;%;Estimated value;Free;;Under 1 year old
Botswana;BW;BWA;72;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;91;Total;Units;%;Estimated value;Free;;Under 1 year old
Brazil;BR;BRA;76;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;96;Total;Units;%;Estimated value;Free;;Under 1 year old
Brunei;BN;BRN;96;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;97;Total;Units;%;Estimated value;Free;;Under 1 year old
Burkina Faso;BF;BFA;854;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;95;Total;Units;%;Estimated value;Free;;Under 1 year old
Burundi;BI;BDI;108;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;87;Total;Units;%;Estimated value;Free;;Under 1 year old
Cape Verde;CV;CPV;132;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;96;Total;Units;%;Estimated value;Free;;Under 1 year old
Cambodia;KH;KHM;116;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;93;Total;Units;%;Estimated value;Free;;Under 1 year old
Cameroon;CM;CMR;120;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;81;Total;Units;%;Estimated value;Free;;Under 1 year old
Central African Republic;CF;CAF;140;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;65;Total;Units;%;Estimated value;Free;;Under 1 year old
Chad;TD;TCD;148;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;75;Total;Units;%;Estimated value;Free;;Under 1 year old
Colombia;CO;COL;170;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;97;Total;Units;%;Estimated value;Free;;Under 1 year old
Comoros;KM;COM;174;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Congo;CG;COG;178;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;87;Total;Units;%;Estimated value;Free;;Under 1 year old
Ivory Coast;CI;CIV;384;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Korea;KP;PRK;408;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;98;Total;Units;%;Estimated value;Free;;Under 1 year old
Congo;CD;COD;180;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;80;Total;Units;%;Estimated value;Free;;Under 1 year old
Djibouti;DJ;DJI;262;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Dominican Republic;DO;DOM;214;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Ecuador;EC;ECU;218;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;90;Total;Units;%;Estimated value;Free;;Under 1 year old
Egypt;EG;EGY;818;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;88;Total;Units;%;Estimated value;Free;;Under 1 year old
El Salvador;SV;SLV;222;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;94;Total;Units;%;Estimated value;Free;;Under 1 year old
Equatorial Guinea;GQ;GNQ;226;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;60;Total;Units;%;Estimated value;Free;;Under 1 year old
Eritrea;ER;ERI;232;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;99;Total;Units;%;Estimated value;Free;;Under 1 year old
Swaziland;SZ;SWZ;748;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;90;Total;Units;%;Estimated value;Free;;Under 1 year old
Ethiopia;ET;ETH;231;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;85;Total;Units;%;Estimated value;Free;;Under 1 year old
Fiji;FJ;FJI;242;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;98;Total;Units;%;Estimated value;Free;;Under 1 year old
Gabon;GA;GAB;266;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;83;Total;Units;%;Estimated value;Free;;Under 1 year old
Gambia;GM;GMB;270;Percentage of newborns protected at birth against tetanus with tetanus toxoid;2022;96;Total;Units;%;Estimated value;Free;;Under 1 year old
