country;alpha_2_code;alpha_3_code;numeric_code;year;Population, total;GDP per capita (constant 2015 US$);GNI (current US$);Inflation, consumer prices (annual %);Life expectancy at birth, total (years);Military expenditure (% of GDP)
Burma;MM;MMR;104;1967;25440029;122,88  ;420461671.794872;0.833333332291585;49.297;5.20179852264212
Burma;MM;MMR;104;1961;22203109;127,99  ;604178636.253337;-0.146412882872103;44.385;6.12346049864824
Burma;MM;MMR;104;1960;21720697;130,22  ;545098463.820274;7.38993710703491;43.906;
Burma;MM;MMR;104;1962;22699703;130,31  ;633754120.601;-1.61290322727254;45.023;5.69071146245059
Burma;MM;MMR;104;1964;23737818;132,92  ;411844015.186029;-0.459418068919959;46.497;6.02234564711961
Burma;MM;MMR;104;1966;24854704;133,70  ;293142576.491246;25.4901960784319;48.369;6.1255794096121
Burma;MM;MMR;104;1968;26044111;134,51  ;560405724.846517;2.37603305787562;50.101;5.02319717599597
Burma;MM;MMR;104;1969;26659479;135,73  ;572430980.487499;-4.33905146321215;50.342;5.31042884990253
Burma;MM;MMR;104;1973;29165356;137,58  ;718528008.1764;25.1999999992502;51.87;5.11394557823129
Burma;MM;MMR;104;1970;27284112;139,23  ;563912695.565641;-4.00843881755277;50.713;5.60194500335345
Burma;MM;MMR;104;1971;27914953;141,70  ;587223261.724977;2.08791208791186;51.215;5.65122539918307
Burma;MM;MMR;104;1972;28551949;141,91  ;661168020.490448;7.64262648008593;51.498;5.45164039198977
Burma;MM;MMR;104;1974;29751936;142,08  ;1223752969.12114;25.2116613422039;52.246;4.02108745089932
Burma;MM;MMR;104;1965;24286878;143,80  ;367533501.304502;17.6923076923075;47.46;6.69562082076832
Burma;MM;MMR;104;1963;23210687;144,45  ;598838752.586047;-2.68256333834103;45.636;6.84714060484449
Burma;MM;MMR;104;1975;30344276;145,09  ;1059999997.74011;31.6556629348014;52.516;3.77497124845594
Burma;MM;MMR;104;1976;30941375;150,94  ;1200723630.96652;22.3844016992292;52.982;3.79370693112626
Burma;MM;MMR;104;1977;31554598;156,82  ;870074071.64414;-1.15668724252864;53.305;4.03977311094605
Burma;MM;MMR;104;1978;32185601;163,76  ;932305168.171119;-6.04470612570265;53.474;3.92138364779874
China;CN;CHN;156;1962;665770000;163,91  ;47209186415.3555;;50.818;
Burma;MM;MMR;104;1988;38868270;164,06  ;1531606439.25425;16.0428021801856;56.085;2.14085227496295
Burma;MM;MMR;104;1991;40680533;166,03  ;2051262988.36565;32.2720382866416;57.014;3.17100459309858
Burma;MM;MMR;104;1989;39489419;167,45  ;2005339201.8842;27.1985264490888;56.565;2.95910673319109
Mozambique;MZ;MOZ;508;1986;12909797;167,96  ;;;40.681;5.65573770491803
Burma;MM;MMR;104;1979;32821779;168,94  ;945914545.180222;5.67229502887827;53.944;3.5575807318937
Burma;MM;MMR;104;1990;40099553;169,54  ;2096609296.12928;17.6267750314504;56.661;3.39589051013222
China;CN;CHN;156;1961;660330000;175,02  ;50056685957.359;;40.468;
Mozambique;MZ;MOZ;508;1985;12680065;175,03  ;;;38.657;5.76576576576577
China;CN;CHN;156;1963;682335000;176,40  ;50706614526.1472;;51.408;
Mozambique;MZ;MOZ;508;1984;12426223;176,83  ;;;38.38;7.07317073170732
